Year,Data, Egerton , Farallon , Franchise  , Mayar  ,Sands , s&P500 index , Chevy Chase  , Cantillon  , Guardcap , LO - USA  ,LO - Global , T Rowe US SRS ,sachm head,MSCI USA (USD Net) +0.5%,13 Wk US Treasury Bills,Xtrackers S&P 500 Equal weight,ishare S&P 500 core,MSCI ACWI (USD Net) +0.5%,Westfield Lag Cap,Polen Capital,Brown Advisory ,LSV - Global ,Latitude Global,Edgewood,ISHARES MSCI USA USD ACC,ISHARES MSCI ACWI ETF,UBS ETF MSCI AC ASIA EX JPN,Ninety One Global Strategy Fund -  EQ-A ACC USD,Ninety One Global Strategy Fund -  EQ-D ACC USD,MSCI Asia Ex Japan,iShares MSCI All Country Asia ex Japan ETF
2025,Feb-25,3.04%,-3.79%,3.21%,1.68%,-2.90%,-1.30%,-1.51%,-2.20%,-0.68%,-2.50%,-0.66%,-4.35%,2.55%,-1.49%,0.35%,-2.24%,-3.61%,-0.47%,-4.06%,-1.97%,-5.13%,0.17%,2.50%,-2.52%,-3.84%,-0.30%,-0.11%,-0.91%,-0.95%,1.03%,1.39%
2025,Mar-25,-3.86%,-4.54%,-2.01%,-1.10%,-9.63%,-5.63%,-3.59%,-5.85%,-2.12%,-7.59%,-4.52%,-6.43%,-6.41%,-5.80%,0.35%,-3.47%,-5.61%,-3.89%,-8.46%,-8.09%,-8.64%,-1.72%,0.60%,-8.04%,-5.84%,-3.67%,-0.61%,-4.22%,-4.26%,0.03%,0.45%
2025,Apr-25,1.25%,-1.81%,-0.78%,0.41%,4.40%,-0.68%,0.50%,0.33%,-0.30%,-0.40%,-0.04%,-1.34%,1.00%,-0.59%,0.35%,-2.40%,-0.62%,0.92%,2.54%,-2.32%,0.93%,-1.05%,4.10%,2.09%,-0.54%,0.52%,0.54%,1.73%,1.69%,0.74%,-0.26%
2025,May-25,7.35%,5.40%,4.41%,3.12%,9.58%,6.29%,4.82%,6.50%,2.59%,6.47%,5.39%,8.23%,8.58%,6.42%,0.35%,4.88%,7.07%,5.74%,8.89%,6.12%,9.48%,4.88%,2.50%,5.88%,7.21%,5.69%,5.02%,6.92%,6.87%,5.26%,4.93%
2025,Jun-25,3.86%,3.79%,3.73%,1.59%,5.11%,5.09%,3.94%,4.83%,0.26%,4.52%,3.63%,5.18%,4.22%,5.14%,0.35%,3.47%,5.13%,4.49%,7.61%,3.45%,5.71%,4.38%,2.10%,5.31%,5.24%,4.80%,7.14%,4.70%,4.66%,6.06%,7.41%
2025,Jul-25,2.19%,2.02%,0.89%,-3.87%,-0.91%,2.24%,2.25%,2.20%,-3.79%,1.16%,0.96%,3.73%,-,2.26%,0.34%,1.82%,3.27%,1.36%,2.95%,0.67%,1.77%,0.62%,0.70%,-0.56%,3.36%,1.06%,1.91%,1.89%,1.85%,2.56%,1.32%
2025,Aug-25,-0.12%,0.98%,3.43%,4.04%,-0.74%,2.03%,4.30%,1.44%,0.77%,-0.41%,1.88%,0.50%,-,2.03%,0.32%,1.91%,1.17%,2.52%,-0.66%,-0.25%,-2.38%,5.03%,3.00%,-1.76%,1.03%,2.68%,1.71%,2.74%,2.70%,1.10%,2.58%
2025,Sep-25,2.31%,-0.80%,0.12%,-0.22%,-0.37%,3.64%,3.27%,2.03%,-1.49%,1.60%,0.86%,3.00%,-,3.65%,0.31%,0.51%,3.10%,3.76%,4.48%,1.72%,1.64%,2.42%,1.90%,1.07%,3.16%,3.60%,7.23%,2.45%,2.41%,6.82%,6.23%
2025,Oct-25,1.49%,2.40%,-2.22%,0.85%,2.63%,2.34%,3.38%,0.88%,-0.64%,1.75%,1.02%,3.06%,-,2.29%,0.31%,-0.43%,2.94%,2.16%,3.51%,1.74%,1.40%,0.77%,1.00%,3.26%,2.94%,2.29%,3.97%,1.19%,1.15%,4.50%,3.89%
2025,Nov-25,-1.64%,0.10%,1.22%,3.07%,-4.78%,0.25%,1.97%,-0.44%,1.31%,-1.28%,0.24%,-0.03%,-,0.04%,0.31%,2.12%,0.04%,-0.03%,-2.63%,-2.75%,-3.19%,0.04%,4.23%,-1.77%,-0.16%,0.04%,-2.01%,0.05%,0.01%,-2.84%,-2.23%
2025,Dec-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Jan-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Feb-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Mar-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Apr-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,May-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Jul-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Aug-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Sep-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Oct-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Nov-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Dec-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Jan-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Feb-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Mar-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Apr-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,May-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Jun-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Jul-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Aug-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Sep-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Oct-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Nov-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Dec-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Jan-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Feb-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Mar-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Apr-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,May-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Jun-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Jul-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Aug-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sep-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Oct-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Nov-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Dec-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Jan-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Feb-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Mar-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Apr-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,May-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Jun-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Jul-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Aug-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Sep-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Oct-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Nov-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Dec-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Jan-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Feb-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Mar-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Apr-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,May-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Jul-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Aug-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Sep-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Oct-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Nov-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Dec-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Jan-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Feb-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Mar-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Apr-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,May-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Jun-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Jul-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Aug-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Sep-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Oct-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Nov-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Dec-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Jan-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Feb-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Mar-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Apr-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,May-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Jun-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Jul-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Aug-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Sep-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Oct-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Nov-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Dec-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Jan-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Feb-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Mar-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Apr-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,May-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Jun-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Jul-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Aug-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Sep-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Oct-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Nov-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Dec-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Jan-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Feb-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Mar-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Apr-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,May-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Jun-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Jul-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Aug-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Sep-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Oct-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Nov-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Dec-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Jan-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Feb-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Mar-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Apr-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,May-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Jun-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Jul-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Aug-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Sep-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Oct-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Nov-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Dec-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Jan-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Feb-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Mar-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Apr-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,May-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Jun-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Jul-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Aug-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Sep-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Oct-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Nov-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Dec-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Jan-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Feb-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Mar-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Apr-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,May-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Jun-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Jul-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Aug-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Sep-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Oct-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Nov-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Dec-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Jan-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Feb-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Mar-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Apr-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,May-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Jun-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Jul-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Aug-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Sep-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Oct-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Nov-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Dec-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Jan-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Feb-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Mar-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Apr-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,May-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Jun-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Jul-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Aug-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Sep-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Oct-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Nov-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Dec-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Jan-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Feb-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Mar-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Apr-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,May-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Jun-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Jul-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Aug-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Sep-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Oct-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Nov-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Dec-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Jan-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Feb-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Mar-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Apr-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,May-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Jun-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Jul-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Aug-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Sep-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Oct-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Nov-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Dec-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Jan-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Feb-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Mar-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Apr-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,May-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Jun-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Jul-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Aug-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Sep-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Oct-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Nov-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Dec-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Jan-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Feb-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Mar-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Apr-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,May-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Jun-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Jul-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Aug-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Sep-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Oct-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Nov-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Dec-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Jan-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Feb-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Mar-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Apr-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,May-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Jun-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Jul-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Aug-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Sep-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Oct-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Nov-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Dec-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Jan-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Feb-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Mar-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Apr-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,May-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Jun-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Jul-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Aug-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Sep-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Oct-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Nov-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Dec-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Jan-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Feb-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Mar-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Apr-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,May-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Jun-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Jul-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Aug-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Sep-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Oct-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Nov-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Dec-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Jan-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Feb-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Mar-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Apr-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,May-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Jun-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Jul-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Aug-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Sep-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Oct-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Nov-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Dec-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Jan-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Feb-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Mar-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Apr-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,May-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Jun-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Jul-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Aug-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Sep-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Oct-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Nov-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Dec-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Jan-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Feb-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Mar-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Apr-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,May-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Jun-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Jul-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Aug-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Sep-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Oct-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Nov-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Dec-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Jan-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Feb-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Mar-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Apr-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,May-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Jun-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Jul-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Aug-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Sep-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Oct-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
